0,0.0,1.0,1.4676992815190597,1.0181610824428906,0.3022883966936621,1.2233611128334605,-0.270131400310233,-0.2964296399427112,-0.4868349044431689,-1.0329873652566768,-1.115990684375644,-0.2733003739486541,1.5867351061618824,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,1.2830655907230897,0.2196447491002372,-1.4863034173810314,-0.4868349044431689,-1.0062272634384302,-0.2195068075512744,0.921766596490318,-0.8845549661643862,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.4036359143102255,1.0522642030980367,0.975660660746244,-0.4868349044431689,-0.3408179472016754,-0.9122443487337418,-0.2733003739486541,0.7952424476629435,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,-0.3886597901865286,0.1706671341591902,-0.6071692553781811,2.6292919346903414,1.585200193734567,-1.2789877528891658,-0.2733003739486541,-0.4585965727044275,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.1486805108201344,0.3665775939233783,-1.1632636921679076,-0.4868349044431689,-0.8454302558697786,-1.2789877528891658,-0.2733003739486541,1.9535168330861143,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.284226958530967,1.0032865881569897,1.1174356102886769,-0.4868349044431689,-0.7181070152398524,-0.9122443487337418,-0.2733003739486541,1.978675391737603,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,-1.582749347979113,1.8848836570958365,-1.4863034173810314,-0.4868349044431689,0.5493100332437829,-0.3010053418080353,-0.2733003739486541,-0.5180765573846793,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.4472029002682806,-0.4660418600744211,1.465722929255933,-0.4868349044431689,-0.7480821116228354,-0.7899965473486005,-0.2733003739486541,0.2664262276666216,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.6274777017450455,0.3665775939233783,-0.7793707922653373,-0.4868349044431689,0.7694898815963882,1.614210213225845,-0.2733003739486541,-0.0866375462151417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.9260000911931916,-1.0047956244259384,-0.8823032898783368,0.5518740419346677,-0.3235137117503004,1.532711678969084,-0.2733003739486541,-1.206673171615794,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.343931436420596,-1.0047956244259384,-0.6544275718923255,0.5518740419346677,0.6033975888622884,-0.0972590061661331,-0.2733003739486541,-1.3438515498491752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.9248387233853144,-0.7599075497207033,-0.0614328057696369,-0.4868349044431689,0.5086970871980694,1.614210213225845,-0.2733003739486541,0.2433008097756522,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.6263163339371682,-0.5150194750154682,1.0358664612368662,-0.4868349044431689,-1.006179984106596,-1.1567399515040244,-0.2733003739486541,0.8934620253507709,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.029271555040876,-0.6129747048975622,-1.4863034173810314,-0.4868349044431689,-1.035020376525554,-0.9937428829905026,0.1250552828643366,-1.168583128482766,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-1.1648180027517083,-1.0047956244259384,1.0022030028980236,-0.4868349044431689,1.185973515725248,-1.2789877528891658,-0.2733003739486541,-1.1650835140658826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-1.04540904697245,1.8848836570958365,1.4074592513617823,-0.4868349044431689,-0.1074471652672843,0.1472365966041494,-0.2733003739486541,0.2949729883297725,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.566611856047539,0.0237342893360491,-1.067452310741971,-0.4868349044431689,1.547944080249093,-1.238238485760785,-0.2733003739486541,0.0953169971261698,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,0.1950540457526611,0.3022883966936621,0.2083849887097636,-0.8088851646617503,0.7154162328190377,-0.4868349044431689,-0.9960622070940433,-0.3417546089364157,-0.2733003739486541,-0.5756523036975705,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.2692508344072701,-1.0047956244259384,1.720140989393724,1.5905829883125044,-0.3365155280047489,-1.238238485760785,-0.2733003739486541,-1.0189340363846688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,1.9398148475090116,-0.1721761704281389,-0.7955551472359348,-0.4868349044431689,1.9477853895722583,0.5139800007595733,-0.2733003739486541,0.8692780521242093,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.5815879801712358,-0.6619523198386092,0.9937871383133132,-0.4868349044431689,1.6848177459095592,0.5954785350163342,3.3119005373682624,-0.2575640352349169,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.5677732238554163,-1.0047956244259384,0.9471761959979929,0.5518740419346677,-0.6322004692968239,-0.9122443487337418,-0.2733003739486541,-1.2845649044190857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.6263163339371682,-1.0047956244259384,-1.086873536706688,-0.4868349044431689,-1.0457527848519534,-1.115990684375644,-0.2733003739486541,-1.1956872106508811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.4483642680761578,-0.1721761704281389,0.4169767271612218,1.5905829883125044,-0.5769309303824594,-1.1567399515040244,-0.2733003739486541,1.7530836754019896,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.1051135248620794,1.49306273756746,1.1446253266392807,-0.4868349044431689,0.0072052144310338,-1.0752414172472635,-0.2733003739486541,1.1489473795935743,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,-0.8662956133035624,0.2686223640412843,-0.737938843540608,-0.4868349044431689,0.6580052171309719,0.3102336651176711,-0.2733003739486541,0.0984974196623376,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.6871821796346748,0.4155552088644254,0.1140056021116386,-0.4868349044431689,-0.4436504939414041,-0.2195068075512744,-0.2733003739486541,1.7612652696871374,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-1.343931436420596,-1.0047956244259384,-0.1727811679673471,-0.4868349044431689,0.4729539123312947,-0.9122443487337418,-0.2733003739486541,-1.2175149459685477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,1.103952157054202,-1.0047956244259384,0.4648824178741902,-0.4868349044431689,-1.038566326413131,-1.115990684375644,-0.2733003739486541,-0.7374354699508866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,1.4024745465023485,-0.5150194750154682,1.43529634191121,-0.4868349044431689,2.0531710202310425,0.106487329475769,-0.2733003739486541,1.7980669122499189,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.2680894665993929,-0.4170642451333741,-0.0679065477578759,-0.4868349044431689,-0.2254090981940075,-1.0752414172472635,-0.2733003739486541,-0.5724109830615961,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.7457252897164267,-0.7109299347796563,0.7070003682343273,-0.4868349044431689,-1.0330346445885112,0.8399741377866168,-0.2733003739486541,0.1621490320791909,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.582749347979113,1.49306273756746,-0.8356923475630162,-0.4868349044431689,2.4370791947260297,-1.2789877528891658,0.1250552828643366,0.1583626506219079,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,0.2680894665993929,-0.4660418600744211,0.4376927015235864,-0.4868349044431689,-0.935686500341568,-0.2602560746796549,-0.2733003739486541,0.0724245931881778,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,-1.1648180027517083,1.591017967449554,-1.0143676264384116,-0.4868349044431689,-1.0244770855264924,1.614210213225845,2.913544880555272,0.109927718581002,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.9248387233853144,-1.0047956244259384,-0.5489055774840305,1.5905829883125044,-1.0394173543861496,-0.5455009445783179,-0.2733003739486541,-0.6447007397462804,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,1.044247679164573,-0.368086630192327,-0.0355378378166812,-0.4868349044431689,0.7744069321071614,0.0657380623473885,-0.2733003739486541,1.461711113959022,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-1.1648180027517083,-1.0047956244259384,1.522044484553612,-0.4868349044431689,0.5493100332437829,-0.5047516774499374,-0.2733003739486541,-1.223245578564855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,0.1950540457526611,-0.8831331945721858,-1.4036359143102255,1.5420403525085071,-1.4863034173810314,1.5905829883125044,1.185973515725248,0.1879858637325298,-0.2733003739486541,0.172671551487361,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.4024745465023485,0.1706671341591902,0.0758105243810288,-0.4868349044431689,-1.0242406888673206,1.451213144712323,-0.2733003739486541,-0.0026379260502951,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.8651342454956852,0.3175999789823313,0.298507248776449,-0.4868349044431689,-1.0386608850767998,-1.1567399515040244,-0.2733003739486541,2.470213731034653,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,0.3874984223786513,-1.0047956244259384,-0.9852357874913362,-0.4868349044431689,-0.6472825761519841,0.106487329475769,-0.2733003739486541,-1.2516889891066094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.3874984223786513,-0.0742209405460449,-1.4863034173810314,0.5518740419346677,-0.5957953837843682,-0.4232531431931766,1.7184779101162997,-0.4440840376593606,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.2692508344072701,-1.0047956244259384,-0.4278466023039619,-0.4868349044431689,-0.1702341179433117,-0.7899965473486005,-0.2733003739486541,-1.3532505963014356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,-0.2692508344072701,-0.1721761704281389,0.2033432415493364,-0.4868349044431689,1.2079584050282244,0.4324814665028124,-0.2733003739486541,1.647402917400488,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.523044870089484,2.3746598065063065,-1.2526013316056053,-0.4868349044431689,-0.0390812514348026,-1.115990684375644,-0.2733003739486541,-0.6712799501385096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.6860208118267975,0.4645328238054724,1.5026232585888952,-0.4868349044431689,-0.6745627506204087,-1.2789877528891658,-0.2733003739486541,2.137800290574499,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,0.3022883966936621,0.1486805108201344,-0.4660418600744211,1.3880380253970654,-0.4868349044431689,-0.8230671319121272,1.3697146104555624,2.515189223742281,-0.4283039525220526,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,0.1950540457526611,-0.8831331945721858,-1.6424538258687422,2.3746598065063065,0.0900527567551546,-0.4868349044431689,0.1449771873963531,-0.5455009445783179,-0.2733003739486541,-0.162524880034863,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.0889760329305052,-0.8088851646617503,-0.6770856688511618,-0.4868349044431689,-0.9877883240230304,-1.1974892186324049,-0.2733003739486541,0.7455042623903021,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.6860208118267975,-0.1721761704281389,-1.2998596481197495,-0.4868349044431689,-0.9347409137048808,-1.1974892186324049,-0.2733003739486541,0.0586610692912213,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.8054297676060559,-1.0047956244259384,-0.2795979107732898,1.5905829883125044,-1.0371952257899346,0.6362278021447146,-0.2733003739486541,-1.1898684148269665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.2095463565176409,0.2686223640412843,-0.0161166118519642,-0.4868349044431689,-0.9561584510258452,1.0844697405568993,-0.2733003739486541,0.9047119791557102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.9857045690828208,0.4645328238054724,-0.3715250470062831,-0.4868349044431689,1.178456101963585,-1.238238485760785,-0.2733003739486541,-0.3376937029104936,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.9857045690828208,3.011368800739918,-0.5113578739522445,-0.4868349044431689,1.9477853895722583,1.2067175419420406,-0.2733003739486541,0.4707059149659324,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.0889760329305052,-1.0047956244259384,-1.2953280287279825,0.5518740419346677,-0.9358283383370712,1.328965343327182,-0.2733003739486541,-1.2368820370499385,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.1498418786280116,-1.0047956244259384,-1.1807427955361527,-0.4868349044431689,1.136188379303669,0.5547292678879537,-0.2733003739486541,-0.8070273998328665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.343931436420596,-1.0047956244259384,-0.3009612593344785,-0.4868349044431689,-0.9640540994421828,0.391732199374432,-0.2733003739486541,-0.8773709606413753,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.880110369619382,-0.5639970899565152,1.682593285861938,-0.4868349044431689,-1.006369101433933,-0.0157604719093722,-0.2733003739486541,2.1858416779385563,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.029271555040876,0.0237342893360491,-0.0348904636178572,-0.4868349044431689,-0.4846416746417925,-0.0565097390377527,-0.2733003739486541,-0.0060849530205742,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,0.7457252897164267,0.0237342893360491,-0.6240009845476024,0.5518740419346677,-1.0275502420957257,-0.7899965473486005,-0.2733003739486541,-0.2493322985631747,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.2680894665993929,-1.0047956244259384,-0.1417072064238001,-0.4868349044431689,-1.0244770855264924,1.3697146104555624,-0.2733003739486541,-1.322464407793266,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.7457252897164267,-1.0047956244259384,1.0093241190850863,2.6292919346903414,-0.8482670157798401,1.3697146104555624,-0.2733003739486541,-1.2765899561128942,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.5218835022816066,-0.6129747048975622,0.3121021069517509,-0.4868349044431689,1.185973515725248,0.0249887952190081,-0.2733003739486541,0.6655444066495086,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.3886597901865286,-0.0742209405460449,1.0675877969792371,1.5905829883125044,-0.9043403033353886,1.3697146104555624,-0.2733003739486541,0.7005127992759527,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,1.103952157054202,0.1216895192181432,-1.4863034173810314,-0.4868349044431689,-0.965283362069876,1.0844697405568993,-0.2733003739486541,-0.7652321572252295,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.6263163339371682,-0.5150194750154682,0.2881492615952666,-0.4868349044431689,0.5676544139955138,0.1879858637325298,-0.2733003739486541,-0.1727682987139096,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.8651342454956852,-1.0047956244259384,-1.0260203620172417,2.6292919346903414,-1.0438616115785793,-0.3825038760647962,-0.2733003739486541,-1.3318522731218525,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.3886597901865286,-1.0047956244259384,1.7110777506101895,-0.4868349044431689,2.1455548346353783,1.2882160761988015,-0.2733003739486541,-1.1170974991967004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.582749347979113,2.717503111093636,-1.0655101881454994,1.5905829883125044,-0.8735614583112216,-0.9122443487337418,-0.2733003739486541,0.177692204900876,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,-1.284226958530967,2.3746598065063065,-1.248717086412662,-0.4868349044431689,1.374570770412502,-0.3825038760647962,5.303678821433216,-0.5312795839305636,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.463340392199855,-1.0047956244259384,0.5095512375930389,0.5518740419346677,-1.0146902638367803,-0.9529936158621222,-0.2733003739486541,-1.3553593888586255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,-1.1051135248620794,1.49306273756746,-0.6071692553781811,-0.4868349044431689,-1.0431051422692297,0.3509829322460516,-0.2733003739486541,0.2007985381720843,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.6424538258687422,-1.0047956244259384,1.522044484553612,2.6292919346903414,0.5192403781971312,-0.7084980130918396,-0.2733003739486541,-0.99010335596418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-1.2245224806413375,-1.0047956244259384,0.603420496422504,-0.4868349044431689,-0.6446822129010944,1.2067175419420406,-0.2733003739486541,-1.2280601388534826,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.6860208118267975,-0.4170642451333741,1.4126382449523736,-0.4868349044431689,1.819327444978308,-0.8307458144769809,-0.2733003739486541,-0.4850079414609199,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.7468866575243039,0.0727119042770961,-1.4863034173810314,-0.4868349044431689,-1.0271720074410509,-1.2789877528891658,-0.2733003739486541,-0.9481697454466516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.5677732238554163,-0.1721761704281389,-1.4863034173810314,0.5518740419346677,-1.042774186946389,-1.034492150118883,-0.2733003739486541,-1.1335358378779783,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.523044870089484,-1.0047956244259384,-0.8907191544630475,1.5905829883125044,-0.7271373676202149,1.5734609460974645,-0.2733003739486541,-1.2870481541790684,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-1.6424538258687422,1.297152277803272,1.1653413010016451,0.5518740419346677,0.5755973417436859,1.4104638775839429,-0.2733003739486541,0.2772861322917401,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
